100,100
6060,1906,233,9278,586,7889,8470,3116,3840,5804,5565,6114,4149,9612,7147,3133,1371,8063,212,1415,8787,9876,7097,4803,5404,4238,2728,7321,1327,9307,6004,2043,4039,5644,1460,7288,8411,5488,5366,3257,4903,1442,7028,7258,8025,9955,2145,5664,6365,3980,4290,3953,8840,4001,2749,391,3173,5042,6680,2964,5557,2639,6022,356,5850,214,809,4967,7346,9486,4168,8725,8479,997,9424,8305,2067,3250,4548,1863,424,3037,5038,1451,2583,1851,289,7058,1854,3194,3944,5674,3531,2500,231,5427,8557,6842,8652,1326
3836,5136,1406,7498,9299,941,4366,9740,8971,4397,7990,6499,8253,3185,826,9667,3759,4743,9662,1278,7046,4710,2074,833,9790,9871,7231,3219,9679,8184,1626,6421,4119,4914,3011,609,4173,2753,4270,9982,8192,2786,4553,5221,1082,717,9979,8426,8236,6260,5993,3666,11,9563,2270,5711,4723,3192,2622,5041,7849,7148,6032,4979,9803,5183,4078,4720,1015,1767,8143,7179,9035,9150,4288,1383,3424,5249,6798,8196,2047,1349,9396,3056,4787,2580,3122,3201,601,436,3439,3006,308,3070,8452,168,3134,4216,5843,4774
3160,3400,6042,5124,9817,5800,3738,3802,1722,6648,3239,7472,3777,9241,7477,2970,6599,3886,3441,2420,583,8079,2817,5660,2390,296,945,2493,1719,2029,3535,2357,6574,9285,7139,1562,1477,8256,6712,1794,252,9968,2571,4936,9141,3642,7541,723,7775,971,3104,9649,713,688,1997,6976,3530,3612,1403,1506,5848,4956,6843,242,3586,3659,7303,223,590,7532,5355,822,2018,1946,3313,8364,8376,3648,599,5469,3708,1983,2671,3690,7336,805,1674,9394,5652,3287,5911,7955,9055,8161,5772,8785,5637,7003,5918,4977
6609,2806,7038,466,4355,1920,4828,9584,3814,8702,7757,1803,7571,1559,8170,2004,6503,326,3502,3309,4114,9929,6571,2960,7030,3758,397,285,7908,5612,7009,3812,5974,8277,8328,4308,7753,8317,2626,2211,2921,7608,789,1588,1908,2600,2259,4509,9927,9,3959,4522,4600,6515,2411,7906,2658,5526,7650,9874,2840,9442,6324,2769,9733,6835,9737,955,6488,3970,5389,8002,8554,1657,625,3701,9072,1009,5262,5073,4435,8314,8584,7969,6208,3703,143,2424,7938,8432,2693,3128,9795,5932,6915,959,3863,5629,4679,4409
2987,2898,2743,204,9140,1954,810,2208,9096,1054,8127,1814,5537,6541,9732,4584,6361,6962,9763,3075,3362,394,2084,3112,1509,9910,8952,7165,9627,4809,2746,2936,8936,4945,8676,5015,8965,7756,8603,1120,235,3718,8684,6077,8275,2739,8366,2315,7627,2611,4064,4003,7174,7207,9797,6575,5764,6739,5335,4096,6654,7001,9767,6166,64,2641,7966,5878,1522,6812,5933,515,8987,4525,3031,691,6681,956,559,3357,1100,6647,6867,9809,1450,5347,35,2932,5635,2554,4934,1883,4474,7863,4369,6868,9840,8050,8998,3676
7010,4283,8592,9073,966,3394,2792,8294,6464,6710,4012,2081,6592,8522,7495,5655,9507,3937,675,5583,4076,8694,4811,9972,4156,933,9120,8907,6779,9623,1319,5371,9258,2359,4478,2198,5126,5569,157,8551,701,3594,7172,8498,7098,504,8430,3291,9189,3692,1950,350,1311,6745,1685,7618,2993,5905,381,9493,3445,8361,1021,6402,9343,3210,6782,2530,6178,1170,592,7808,6963,2027,5289,7442,7512,7095,7052,1569,3534,5166,1940,5947,4539,4926,8779,1446,8326,1189,1001,8607,4389,1712,7930,7368,2855,1386,6856,9459
1605,2452,9209,9963,2289,8460,5266,2098,2355,7844,4853,9071,6214,3120,868,9641,6463,6139,1855,8179,7350,8272,9417,8611,9889,1340,5661,3238,8808,3749,8744,4137,6561,6895,3319,4112,8369,4470,7045,827,6192,462,3878,1773,4161,9123,2282,654,3039,5343,3504,1659,1174,2687,1057,1172,9942,8504,5957,974,8473,3936,9183,87,4911,2459,6033,531,8885,3200,9155,6044,7384,9389,5981,5572,4120,427,1356,8892,2926,119,3984,4608,9896,5001,9065,5471,6086,5331,7190,6259,3293,4961,360,5613,3595,4648,6195,9279
2465,7867,8666,5034,1148,9441,5582,4054,7329,2302,7546,8419,9722,4693,1904,7548,4918,7911,3431,7843,7563,3677,7734,1132,6430,3347,698,7178,8698,118,8915,540,434,8339,5260,7727,3896,5970,4902,6244,9576,1281,9438,7592,7485,3045,3930,6950,8123,9450,4234,9725,669,1624,9608,5018,4019,1842,4018,2435,5370,4691,2562,3286,2106,2345,1618,5901,6204,3437,4482,7074,4452,6820,5973,9167,7252,862,2179,8106,2818,4582,6704,2983,3138,2163,3902,9082,1229,6133,9473,6215,6785,4719,1122,4111,8026,1072,446,4872
1157,4232,4033,8322,807,5748,6543,5496,9579,1747,8077,6888,1139,8135,1934,6918,3296,4549,183,4680,5872,5334,3756,3251,4417,2426,384,9946,5284,1639,1808,7855,8266,8335,5960,7155,1456,4431,2281,3164,7488,2920,3233,6716,4623,7905,7311,2986,9670,6825,3301,9808,7784,7223,458,8414,1742,853,2858,24,7120,8581,2588,3581,6082,8627,954,6715,4002,511,6264,5980,9715,8778,3337,9371,9193,817,5127,8939,5129,3263,4628,3221,5710,3382,6232,1018,5473,3714,3415,9940,7434,2538,1614,3038,4689,8776,5770,7831
2288,9434,1142,1846,8970,2183,2540,4762,7167,774,5611,4293,6329,6544,3994,4443,2048,8768,6279,8780,6441,4390,1955,9293,8559,948,3048,9142,1632,1564,7783,9823,7125,2809,4698,6807,6474,6354,4900,202,8847,3032,712,2781,9177,1163,7922,340,1964,7634,8625,1350,9673,9403,3299,7390,5704,951,6695,6711,452,6089,2464,679,1314,4727,2683,8914,399,8132,1032,5101,467,7194,1627,9675,4676,8126,5299,3298,659,3267,2393,7363,2991,8413,3719,6017,7713,3721,2770,6065,5682,2181,5989,7247,8265,8547,8148,7934
